OBJECTID,featurecla,LEVEL,TYPE,FORMAL_EN,FORMAL_FR,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,WB_NAME,WB_RULES,WB_REGION,Shape_Leng,Shape_Area,lat,lon,id
1,Admin-0 country,2,Sovereign country,Republic of Indonesia,,260580739,17,3028000,2017,2010,2016,4. Emerging region: MIKT,4. Lower middle income,ID,ID,IDN,IDN,360,360,ID,IDN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,Indonésie,Ινδονησία,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Indonesia,印度尼西亚,Indonesia,None,EAP,495.02991,153.07861,-2.223,117.27,1
2,Admin-0 country,2,Sovereign country,Malaysia,,31381992,15,863000,2017,2010,2016,6. Developing region,3. Upper middle income,MY,MY,MYS,MYS,458,458,MY,MYS,Asia,Asia,South-Eastern Asia,East Asia & Pacific,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,Malaisie,Μαλαισία,मलेशिया,Malajzia,Malaysia,Malesia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Malaysia,马来西亚,Malaysia,None,EAP,68.456909,26.703173,3.792,109.699,2
3,Admin-0 country,2,Sovereign country,Republic of Chile,,17789267,14,436100,2017,2002,2016,5. Emerging region: G20,3. Upper middle income,CI,CL,CHL,CHL,152,152,CL,CHL,South America,Americas,South America,Latin America & Caribbean,تشيلي,চিলি,Chile,Chile,Chile,Chili,Χιλή,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Chile,智利,Chile,None,LCR,416.99728,76.76181,-37.744,-71.364,3
4,Admin-0 country,2,Sovereign country,Plurinational State of Bolivia,,11138234,14,78350,2017,2001,2016,5. Emerging region: G20,4. Lower middle income,BL,BO,BOL,BOL,068,068,BO,BOL,South America,Americas,South America,Latin America & Caribbean,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,Bolivie,Βολιβία,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Bolivia,玻利維亞,Bolivia,None,LCR,54.345989,92.20359,-16.707,-64.685,4
5,Admin-0 country,2,Sovereign country,Republic of Peru,,31036656,15,410400,2017,2007,2016,5. Emerging region: G20,3. Upper middle income,PE,PE,PER,PER,604,604,PE,PER,South America,Americas,South America,Latin America & Caribbean,بيرو,পেরু,Peru,Peru,Perú,Pérou,Περού,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Peru,秘鲁,Peru,None,LCR,73.262192,106.41709,-9.154,-74.378,5
6,Admin-0 country,2,Sovereign country,Argentine Republic,,44293293,15,879400,2017,2010,2016,5. Emerging region: G20,3. Upper middle income,AR,AR,ARG,ARG,032,032,AR,ARG,South America,Americas,South America,Latin America & Caribbean,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,Argentine,Αργεντινή,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Argentina,阿根廷,Argentina,None,LCR,151.51311,278.68106,-35.388,-65.178,6
7,Admin-0 country,2,Sovereign country,Republic of Cyprus,,1221549,12,29260,2017,2001,2016,6. Developing region,2. High income: nonOECD,CY,CY,CYP,CYP,196,196,CY,CYP,Asia,Asia,Western Asia,Europe & Central Asia,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,Chypre,Κύπρος,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Cộng hòa Síp,賽普勒斯,Cyprus,None,ECA,9.5967007,.88331103,35.048,33.227,7
8,Admin-0 country,2,Sovereign country,Republic of India,,1281935911,18,8721000,2017,2011,2016,3. Emerging region: BRIC,4. Lower middle income,IN,IN,IND,IND,356,356,IN,IND,Asia,Asia,Southern Asia,South Asia,الهند,ভারত,Indien,India,India,Inde,Ινδία,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Ấn Độ,印度,India,Stops South of Kashmir Line of Control with Pakistan,SOA,199.04703,272.30435,22.769,79.268,8
9,Admin-0 country,2,Country,People's Republic of China,,1379302771,18,21140000,2017,2010,2016,3. Emerging region: BRIC,3. Upper middle income,CH,CN,CHN,CHN,156,156,CN,CHN,Asia,Asia,Eastern Asia,East Asia & Pacific,جمهورية الصين الشعبية,গণপ্রজাতন্ত্রী চীন,Volksrepublik China,People's Republic of China,República Popular China,République populaire de Chine,Λαϊκή Δημοκρατία της Κίνας,चीनी जनवादी गणराज्य,Kína,Republik Rakyat Tiongkok,Cina,中華人民共和国,중화인민공화국,Volksrepubliek China,Chińska Republika Ludowa,China,Китайская Народная Республика,Kina,Çin Halk Cumhuriyeti,Cộng hòa Nhân dân Trung Hoa,中华人民共和国,China,None,EAP,376.66708,951.36487,36.522,103.966,9
10,Admin-0 country,2,Country,State of Israel,,8299706,13,297000,2017,2009,2016,2. Developed region: nonG7,1. High income: OECD,-99,IL,ISR,ISR,376,376,IL,ISR,Asia,Asia,Western Asia,Middle East & North Africa,إسرائيل,ইসরায়েল,Israel,Israel,Israel,Israël,Ισραήλ,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Israel,以色列,Israel,None,Other,11.13063,1.9543045,31.345,34.95,10
